event_id,emp_id,period_start,period_end,hours_regular,hours_overtime,gross_pay,deductions,net_pay,jurisdiction,is_anomaly,anomaly_type
PE-EMP-00005-08,EMP-00005,2025-08-01,2025-08-31,169.6,2.6,13001.09,3687.16,9313.93,CA,False,none
PE-EMP-00005-09,EMP-00005,2025-09-01,2025-09-30,157.5,10.0,13815.34,2327.43,11487.91,CA,False,none
PE-EMP-00005-10,EMP-00005,2025-10-01,2025-10-31,167.4,21.8,15113.73,3205.31,11908.42,CA,False,none
PE-EMP-00005-11,EMP-00005,2025-11-01,2025-11-30,173.6,0.0,12715.0,3809.51,8905.49,CA,False,none
PE-EMP-00005-12,EMP-00005,2025-12-01,2025-12-31,167.4,20.1,14926.68,2861.19,12065.49,CA,False,none
PE-EMP-00006-01,EMP-00006,2025-01-01,2025-01-31,147.2,0.0,13140.0,3919.47,9220.53,TX,False,none
PE-EMP-00006-02,EMP-00006,2025-02-01,2025-02-28,166.8,0.0,13140.0,3886.71,9253.29,TX,False,none
PE-EMP-00006-03,EMP-00006,2025-03-01,2025-03-31,161.6,0.0,13140.0,3727.36,9412.64,TX,False,none
PE-EMP-00006-04,EMP-00006,2025-04-01,2025-04-30,159.6,0.0,13140.0,3187.5,9952.5,TX,False,none
PE-EMP-00006-05,EMP-00006,2025-05-01,2025-05-31,145.5,0.0,13140.0,2905.95,10234.05,TX,False,none
PE-EMP-00006-06,EMP-00006,2025-06-01,2025-06-30,158.6,0.0,13140.0,2113.24,11026.76,TX,False,none
PE-EMP-00006-07,EMP-00006,2025-07-01,2025-07-31,149.5,0.0,13140.0,2571.03,10568.97,TX,False,none
PE-EMP-00006-08,EMP-00006,2025-08-01,2025-08-31,169.4,0.0,13140.0,2208.11,10931.89,TX,False,none
PE-EMP-00006-09,EMP-00006,2025-09-01,2025-09-30,153.8,0.0,13140.0,3186.68,9953.32,TX,False,none
PE-EMP-00006-10,EMP-00006,2025-10-01,2025-10-31,151.3,0.0,13140.0,3502.2,9637.8,TX,False,none
PE-EMP-00006-11,EMP-00006,2025-11-01,2025-11-30,155.5,0.0,13140.0,2873.56,10266.44,TX,False,none
PE-EMP-00006-12,EMP-00006,2025-12-01,2025-12-31,170.5,0.0,13140.0,3760.6,9379.4,TX,False,none
PE-EMP-00007-01,EMP-00007,2025-01-01,2025-01-31,159.7,0.0,12504.0,2116.13,10387.87,IL,False,none
PE-EMP-00007-02,EMP-00007,2025-02-01,2025-02-28,151.5,0.0,12504.0,2940.21,9563.79,IL,False,none
PE-EMP-00007-03,EMP-00007,2025-03-01,2025-03-31,168.5,0.0,12504.0,2544.63,9959.37,IL,False,none
PE-EMP-00007-04,EMP-00007,2025-04-01,2025-04-30,172.1,0.0,12504.0,2590.94,9913.06,IL,False,none
PE-EMP-00007-05,EMP-00007,2025-05-01,2025-05-31,163.4,0.0,12504.0,2503.65,10000.35,IL,False,none
PE-EMP-00007-06,EMP-00007,2025-06-01,2025-06-30,162.5,0.0,12504.0,2171.85,10332.15,IL,False,none
PE-EMP-00007-07,EMP-00007,2025-07-01,2025-07-31,150.5,0.0,12504.0,3160.97,9343.03,IL,False,none
PE-EMP-00007-08,EMP-00007,2025-08-01,2025-08-31,156.3,0.0,12504.0,3527.63,8976.37,IL,False,none
PE-EMP-00007-09,EMP-00007,2025-09-01,2025-09-30,169.4,0.0,12504.0,2435.71,10068.29,IL,False,none
PE-EMP-00007-10,EMP-00007,2025-10-01,2025-10-31,146.3,0.0,12504.0,2281.35,10222.65,IL,False,none
PE-EMP-00007-11,EMP-00007,2025-11-01,2025-11-30,170.7,0.0,12504.0,3362.6,9141.4,IL,False,none
PE-EMP-00007-12,EMP-00007,2025-12-01,2025-12-31,169.4,0.0,12504.0,2482.12,10021.88,IL,False,none
PE-EMP-00008-01,EMP-00008,2025-01-01,2025-01-31,172.8,0.0,7941.0,1495.87,6445.13,NY,False,none
PE-EMP-00008-02,EMP-00008,2025-02-01,2025-02-28,161.5,0.0,7941.0,1764.23,6176.77,NY,False,none
PE-EMP-00008-03,EMP-00008,2025-03-01,2025-03-31,150.4,0.0,7941.0,2275.82,5665.18,NY,False,none
PE-EMP-00008-04,EMP-00008,2025-04-01,2025-04-30,151.9,0.0,7941.0,1192.1,6748.9,NY,False,none
PE-EMP-00008-05,EMP-00008,2025-05-01,2025-05-31,159.1,0.0,7941.0,1478.46,6462.54,NY,False,none
PE-EMP-00008-06,EMP-00008,2025-06-01,2025-06-30,152.0,0.0,7941.0,1492.14,6448.86,NY,False,none
PE-EMP-00008-07,EMP-00008,2025-07-01,2025-07-31,155.8,0.0,7941.0,1641.37,6299.63,NY,False,none
PE-EMP-00008-08,EMP-00008,2025-08-01,2025-08-31,167.2,0.0,7941.0,1290.84,6650.16,NY,False,none
PE-EMP-00008-09,EMP-00008,2025-09-01,2025-09-30,165.6,0.0,7941.0,1539.46,6401.54,NY,False,none
PE-EMP-00008-10,EMP-00008,2025-10-01,2025-10-31,169.9,0.0,7941.0,1368.41,6572.59,NY,False,none
PE-EMP-00008-11,EMP-00008,2025-11-01,2025-11-30,147.8,0.0,7941.0,1501.7,6439.3,NY,False,none
PE-EMP-00008-12,EMP-00008,2025-12-01,2025-12-31,168.5,0.0,7941.0,1736.68,6204.32,NY,False,none
PE-EMP-00009-01,EMP-00009,2025-01-01,2025-01-31,145.2,0.0,5695.0,866.18,4828.82,WA,False,none
PE-EMP-00009-02,EMP-00009,2025-02-01,2025-02-28,154.7,0.0,5695.0,1062.57,4632.43,WA,False,none
PE-EMP-00009-03,EMP-00009,2025-03-01,2025-03-31,159.9,0.0,5695.0,1226.23,4468.77,WA,False,none
PE-EMP-00009-04,EMP-00009,2025-04-01,2025-04-30,147.8,0.0,5695.0,1020.25,4674.75,WA,False,none
PE-EMP-00009-05,EMP-00009,2025-05-01,2025-05-31,166.0,0.0,5695.0,1541.4,4153.6,WA,False,none
PE-EMP-00009-06,EMP-00009,2025-06-01,2025-06-30,160.1,0.0,5695.0,905.31,4789.69,WA,False,none
PE-EMP-00009-07,EMP-00009,2025-07-01,2025-07-31,166.7,0.0,5695.0,1312.05,4382.95,WA,False,none
PE-EMP-00009-08,EMP-00009,2025-08-01,2025-08-31,174.0,0.0,5695.0,927.52,4767.48,WA,False,none
PE-EMP-00009-09,EMP-00009,2025-09-01,2025-09-30,151.2,0.0,5695.0,926.27,4768.73,WA,False,none
PE-EMP-00009-10,EMP-00009,2025-10-01,2025-10-31,147.8,0.0,5695.0,909.71,4785.29,WA,False,none
PE-EMP-00009-11,EMP-00009,2025-11-01,2025-11-30,151.9,0.0,5695.0,1265.47,4429.53,WA,False,none
PE-EMP-00009-12,EMP-00009,2025-12-01,2025-12-31,157.4,0.0,5695.0,1393.54,4301.46,WA,False,none
PE-EMP-00010-01,EMP-00010,2025-01-01,2025-01-31,163.9,0.0,13578.0,2688.61,10889.39,MA,False,none
PE-EMP-00010-02,EMP-00010,2025-02-01,2025-02-28,154.0,0.0,13578.0,2710.17,10867.83,MA,False,none
PE-EMP-00010-03,EMP-00010,2025-03-01,2025-03-31,158.6,0.0,13578.0,2144.4,11433.6,MA,False,none
PE-EMP-00010-04,EMP-00010,2025-04-01,2025-04-30,164.3,0.0,13578.0,3364.01,10213.99,MA,False,none
PE-EMP-00010-05,EMP-00010,2025-05-01,2025-05-31,145.1,0.0,13578.0,3795.85,9782.15,MA,False,none
PE-EMP-00010-06,EMP-00010,2025-06-01,2025-06-30,169.7,0.0,13578.0,3373.89,10204.11,MA,False,none
PE-EMP-00010-07,EMP-00010,2025-07-01,2025-07-31,152.3,0.0,13578.0,3683.65,9894.35,MA,False,none
PE-EMP-00010-08,EMP-00010,2025-08-01,2025-08-31,147.2,0.0,13578.0,3955.41,9622.59,MA,False,none
PE-EMP-00010-09,EMP-00010,2025-09-01,2025-09-30,150.4,0.0,13578.0,3550.06,10027.94,MA,False,none
PE-EMP-00010-10,EMP-00010,2025-10-01,2025-10-31,145.4,0.0,13578.0,2104.4,11473.6,MA,False,none
PE-EMP-00010-11,EMP-00010,2025-11-01,2025-11-30,150.5,0.0,13578.0,2147.15,11430.85,MA,False,none
PE-EMP-00010-12,EMP-00010,2025-12-01,2025-12-31,173.8,0.0,13578.0,2916.02,10661.98,MA,False,none
PE-EMP-00011-01,EMP-00011,2025-01-01,2025-01-31,167.2,0.0,5762.0,947.13,4814.87,CA,False,none
PE-EMP-00011-02,EMP-00011,2025-02-01,2025-02-28,168.6,0.0,5762.0,887.9,4874.1,CA,False,none
PE-EMP-00011-03,EMP-00011,2025-03-01,2025-03-31,157.3,0.0,5762.0,895.99,4866.01,CA,False,none
PE-EMP-00011-04,EMP-00011,2025-04-01,2025-04-30,154.5,0.0,5762.0,1085.64,4676.36,CA,False,none
PE-EMP-00011-05,EMP-00011,2025-05-01,2025-05-31,167.2,0.0,5762.0,1353.83,4408.17,CA,False,none
PE-EMP-00011-06,EMP-00011,2025-06-01,2025-06-30,145.6,0.0,5762.0,1714.0,4048.0,CA,False,none
PE-EMP-00011-07,EMP-00011,2025-07-01,2025-07-31,157.1,0.0,5762.0,1635.98,4126.02,CA,False,none
PE-EMP-00011-08,EMP-00011,2025-08-01,2025-08-31,151.2,0.0,5762.0,1504.04,4257.96,CA,False,none
PE-EMP-00011-09,EMP-00011,2025-09-01,2025-09-30,149.2,0.0,5762.0,981.57,4780.43,CA,False,none
PE-EMP-00011-10,EMP-00011,2025-10-01,2025-10-31,149.1,0.0,5762.0,896.59,4865.41,CA,False,none
PE-EMP-00011-11,EMP-00011,2025-11-01,2025-11-30,174.7,0.0,5762.0,1064.91,4697.09,CA,False,none
PE-EMP-00011-12,EMP-00011,2025-12-01,2025-12-31,174.3,0.0,5762.0,977.08,4784.92,CA,False,none
PE-EMP-00012-01,EMP-00012,2025-01-01,2025-01-31,164.9,13.5,4412.58,692.57,3720.01,IL,False,none
PE-EMP-00012-02,EMP-00012,2025-02-01,2025-02-28,147.3,16.7,4522.0,851.96,3670.04,IL,False,none
PE-EMP-00012-03,EMP-00012,2025-03-01,2025-03-31,154.2,4.9,4118.54,680.19,3438.35,IL,False,none
PE-EMP-00012-04,EMP-00012,2025-04-01,2025-04-30,151.8,3.8,4080.93,723.26,3357.67,IL,False,none
PE-EMP-00012-05,EMP-00012,2025-05-01,2025-05-31,156.4,21.4,4682.69,1261.94,3420.75,IL,False,none
PE-EMP-00012-06,EMP-00012,2025-06-01,2025-06-30,149.7,16.1,4501.48,846.84,3654.64,IL,False,none
PE-EMP-00012-07,EMP-00012,2025-07-01,2025-07-31,170.0,9.1,4262.14,820.45,3441.69,IL,False,none
PE-EMP-00012-08,EMP-00012,2025-08-01,2025-08-31,148.8,6.7,4180.08,940.89,3239.19,IL,False,none
PE-EMP-00012-09,EMP-00012,2025-09-01,2025-09-30,154.0,17.7,4556.19,1099.92,3456.27,IL,False,none
PE-EMP-00012-10,EMP-00012,2025-10-01,2025-10-31,157.8,0.1,3954.42,749.59,3204.83,IL,False,none
PE-EMP-00012-11,EMP-00012,2025-11-01,2025-11-30,160.4,9.4,4272.4,812.37,3460.03,IL,False,none
PE-EMP-00012-12,EMP-00012,2025-12-01,2025-12-31,167.4,16.1,4501.48,1069.11,3432.37,IL,False,none
PE-EMP-00013-01,EMP-00013,2025-01-01,2025-01-31,162.2,14.0,8378.38,1709.85,6668.53,MA,False,none
PE-EMP-00013-02,EMP-00013,2025-02-01,2025-02-28,163.7,18.3,8656.46,1761.0,6895.46,MA,False,none
PE-EMP-00013-03,EMP-00013,2025-03-01,2025-03-31,170.0,2.0,7602.34,1925.32,5677.02,MA,False,none
PE-EMP-00013-04,EMP-00013,2025-04-01,2025-04-30,174.9,21.6,8869.88,1868.37,7001.51,MA,False,none
PE-EMP-00013-05,EMP-00013,2025-05-01,2025-05-31,169.4,12.4,8274.91,1323.57,6951.34,MA,False,none
PE-EMP-00013-06,EMP-00013,2025-06-01,2025-06-30,159.6,19.7,8747.0,2572.2,6174.8,MA,False,none
PE-EMP-00013-07,EMP-00013,2025-07-01,2025-07-31,156.1,5.4,7822.22,1923.77,5898.45,MA,False,none
PE-EMP-00013-08,EMP-00013,2025-08-01,2025-08-31,146.8,20.2,8779.34,1865.38,6913.96,MA,False,none
PE-EMP-00013-09,EMP-00013,2025-09-01,2025-09-30,148.2,10.4,8145.57,2434.65,5710.92,MA,False,none
PE-EMP-00013-10,EMP-00013,2025-10-01,2025-10-31,151.6,8.9,8048.56,1909.45,6139.11,MA,False,none
PE-EMP-00013-11,EMP-00013,2025-11-01,2025-11-30,156.1,6.3,7880.42,1703.98,6176.44,MA,False,none
PE-EMP-00013-12,EMP-00013,2025-12-01,2025-12-31,174.8,6.0,7861.02,2080.83,5780.19,MA,False,none
PE-EMP-00014-01,EMP-00014,2025-01-01,2025-01-31,165.7,20.4,14934.98,2525.39,12409.59,TX,False,none
PE-EMP-00014-02,EMP-00014,2025-02-01,2025-02-28,164.0,16.8,14539.51,3383.59,11155.92,TX,False,none
PE-EMP-00014-03,EMP-00014,2025-03-01,2025-03-31,155.2,5.5,13298.19,2572.47,10725.72,TX,False,none
PE-EMP-00014-04,EMP-00014,2025-04-01,2025-04-30,171.3,15.6,14407.69,4300.45,10107.24,TX,False,none
PE-EMP-00014-05,EMP-00014,2025-05-01,2025-05-31,159.8,13.0,14122.08,2749.17,11372.91,TX,False,none
PE-EMP-00014-06,EMP-00014,2025-06-01,2025-06-30,155.2,1.8,12891.73,3173.21,9718.52,TX,False,none
PE-EMP-00014-07,EMP-00014,2025-07-01,2025-07-31,170.9,15.4,14385.72,3060.59,11325.13,TX,False,none
PE-EMP-00014-08,EMP-00014,2025-08-01,2025-08-31,150.9,13.8,14209.96,4116.38,10093.58,TX,False,none
PE-EMP-00014-09,EMP-00014,2025-09-01,2025-09-30,154.7,4.7,13210.3,3288.07,9922.23,TX,False,none
PE-EMP-00014-10,EMP-00014,2025-10-01,2025-10-31,157.3,7.2,13484.93,3537.94,9946.99,TX,False,none
PE-EMP-00014-11,EMP-00014,2025-11-01,2025-11-30,152.4,12.7,14089.12,2986.1,11103.02,TX,False,none
PE-EMP-00014-12,EMP-00014,2025-12-01,2025-12-31,148.0,16.1,14462.62,2488.54,11974.08,TX,False,none
PE-EMP-00015-01,EMP-00015,2025-01-01,2025-01-31,147.3,0.0,12451.0,2047.28,10403.72,TX,False,none
PE-EMP-00015-02,EMP-00015,2025-02-01,2025-02-28,170.8,0.0,12451.0,3126.09,9324.91,TX,False,none
PE-EMP-00015-03,EMP-00015,2025-03-01,2025-03-31,160.0,0.0,12451.0,2057.23,10393.77,TX,False,none
PE-EMP-00015-04,EMP-00015,2025-04-01,2025-04-30,171.9,0.0,12451.0,2829.99,9621.01,TX,False,none
PE-EMP-00015-05,EMP-00015,2025-05-01,2025-05-31,150.9,0.0,12451.0,2730.33,9720.67,TX,False,none
PE-EMP-00015-06,EMP-00015,2025-06-01,2025-06-30,145.9,0.0,12451.0,1910.83,10540.17,TX,False,none
PE-EMP-00015-07,EMP-00015,2025-07-01,2025-07-31,169.2,0.0,12451.0,2752.89,9698.11,TX,False,none
PE-EMP-00015-08,EMP-00015,2025-08-01,2025-08-31,156.4,0.0,12451.0,2748.3,9702.7,TX,False,none
PE-EMP-00015-09,EMP-00015,2025-09-01,2025-09-30,150.0,0.0,12451.0,3417.98,9033.02,TX,False,none
PE-EMP-00015-10,EMP-00015,2025-10-01,2025-10-31,145.1,0.0,12451.0,2045.86,10405.14,TX,False,none
PE-EMP-00015-11,EMP-00015,2025-11-01,2025-11-30,161.1,0.0,12451.0,2658.81,9792.19,TX,False,none
PE-EMP-00015-12,EMP-00015,2025-12-01,2025-12-31,159.5,0.0,12451.0,2902.12,9548.88,TX,False,none
PE-EMP-00016-01,EMP-00016,2025-01-01,2025-01-31,174.4,0.0,6907.0,2050.39,4856.61,IL,False,none
PE-EMP-00016-02,EMP-00016,2025-02-01,2025-02-28,156.9,0.0,6907.0,1239.59,5667.41,IL,False,none
PE-EMP-00016-03,EMP-00016,2025-03-01,2025-03-31,168.0,0.0,6907.0,1847.27,5059.73,IL,False,none
PE-EMP-00016-04,EMP-00016,2025-04-01,2025-04-30,158.3,0.0,6907.0,1226.62,5680.38,IL,False,none
PE-EMP-00016-05,EMP-00016,2025-05-01,2025-05-31,164.3,0.0,6907.0,1904.6,5002.4,IL,False,none
PE-EMP-00016-06,EMP-00016,2025-06-01,2025-06-30,167.5,0.0,6907.0,2063.29,4843.71,IL,False,none
PE-EMP-00016-07,EMP-00016,2025-07-01,2025-07-31,164.0,0.0,6907.0,1438.66,5468.34,IL,False,none
PE-EMP-00016-08,EMP-00016,2025-08-01,2025-08-31,166.1,0.0,6907.0,1392.94,5514.06,IL,False,none
PE-EMP-00016-09,EMP-00016,2025-09-01,2025-09-30,157.2,0.0,6907.0,1986.27,4920.73,IL,False,none
PE-EMP-00016-10,EMP-00016,2025-10-01,2025-10-31,150.7,0.0,6907.0,1148.86,5758.14,IL,False,none
PE-EMP-00016-11,EMP-00016,2025-11-01,2025-11-30,149.2,0.0,6907.0,2000.35,4906.65,IL,False,none
PE-EMP-00016-12,EMP-00016,2025-12-01,2025-12-31,170.8,0.0,6907.0,1645.9,5261.1,IL,False,none
PE-EMP-00017-01,EMP-00017,2025-01-01,2025-01-31,148.3,0.0,4809.0,1184.48,3624.52,FL,False,none
PE-EMP-00017-02,EMP-00017,2025-02-01,2025-02-28,166.1,0.0,4809.0,997.82,3811.18,FL,False,none
PE-EMP-00017-03,EMP-00017,2025-03-01,2025-03-31,153.8,0.0,4809.0,1053.29,3755.71,FL,False,none
PE-EMP-00017-04,EMP-00017,2025-04-01,2025-04-30,163.6,0.0,4809.0,1047.04,3761.96,FL,False,none
PE-EMP-00017-05,EMP-00017,2025-05-01,2025-05-31,165.2,0.0,4809.0,1018.33,3790.67,FL,False,none
PE-EMP-00017-06,EMP-00017,2025-06-01,2025-06-30,171.7,0.0,4809.0,883.07,3925.93,FL,False,none
PE-EMP-00017-07,EMP-00017,2025-07-01,2025-07-31,154.9,0.0,4809.0,1154.22,3654.78,FL,False,none
PE-EMP-00017-08,EMP-00017,2025-08-01,2025-08-31,146.0,0.0,4809.0,1410.91,3398.09,FL,False,none
PE-EMP-00017-09,EMP-00017,2025-09-01,2025-09-30,148.2,0.0,4809.0,973.75,3835.25,FL,False,none
PE-EMP-00017-10,EMP-00017,2025-10-01,2025-10-31,168.2,0.0,4809.0,741.22,4067.78,FL,False,none
PE-EMP-00017-11,EMP-00017,2025-11-01,2025-11-30,157.0,0.0,4809.0,1239.58,3569.42,FL,False,none
PE-EMP-00017-12,EMP-00017,2025-12-01,2025-12-31,162.0,0.0,4809.0,917.64,3891.36,FL,False,none
PE-EMP-00018-01,EMP-00018,2025-01-01,2025-01-31,172.5,9.2,8587.26,1908.99,6678.27,TX,False,none
PE-EMP-00018-02,EMP-00018,2025-02-01,2025-02-28,169.0,21.1,9406.37,1797.04,7609.33,TX,False,none
PE-EMP-00018-03,EMP-00018,2025-03-01,2025-03-31,168.8,6.2,8380.76,2294.89,6085.87,TX,False,none
PE-EMP-00018-04,EMP-00018,2025-04-01,2025-04-30,161.4,15.2,9000.26,1469.67,7530.59,TX,False,none
PE-EMP-00018-05,EMP-00018,2025-05-01,2025-05-31,146.9,1.6,8064.13,1734.79,6329.34,TX,False,none
PE-EMP-00018-06,EMP-00018,2025-06-01,2025-06-30,163.0,0.8,8009.07,2395.48,5613.59,TX,False,none
PE-EMP-00018-07,EMP-00018,2025-07-01,2025-07-31,172.3,2.0,8091.67,1699.81,6391.86,TX,False,none
PE-EMP-00018-08,EMP-00018,2025-08-01,2025-08-31,174.3,12.7,8828.18,2264.93,6563.25,TX,False,none
PE-EMP-00018-09,EMP-00018,2025-09-01,2025-09-30,164.9,1.8,8077.9,1241.87,6836.03,TX,False,none
PE-EMP-00018-10,EMP-00018,2025-10-01,2025-10-31,170.5,14.4,8945.19,2579.84,6365.35,TX,False,none
PE-EMP-00018-11,EMP-00018,2025-11-01,2025-11-30,171.8,0.9,8015.95,1839.22,6176.73,TX,False,none
PE-EMP-00018-12,EMP-00018,2025-12-01,2025-12-31,169.9,9.2,8587.26,1825.21,6762.05,TX,False,none
PE-EMP-00019-01,EMP-00019,2025-01-01,2025-01-31,149.3,0.0,4148.0,1216.26,2931.74,NY,False,none
PE-EMP-00019-02,EMP-00019,2025-02-01,2025-02-28,168.1,0.0,4148.0,782.61,3365.39,NY,False,none
PE-EMP-00019-03,EMP-00019,2025-03-01,2025-03-31,171.9,0.0,4148.0,1203.67,2944.33,NY,False,none
PE-EMP-00019-04,EMP-00019,2025-04-01,2025-04-30,154.1,0.0,4148.0,784.68,3363.32,NY,False,none
